mfcc_1_mean,mfcc_1_std,mfcc_2_mean,mfcc_2_std,mfcc_3_mean,mfcc_3_std,mfcc_4_mean,mfcc_4_std,mfcc_5_mean,mfcc_5_std,mfcc_6_mean,mfcc_6_std,mfcc_7_mean,mfcc_7_std,mfcc_8_mean,mfcc_8_std,mfcc_9_mean,mfcc_9_std,mfcc_10_mean,mfcc_10_std,mfcc_11_mean,mfcc_11_std,mfcc_12_mean,mfcc_12_std,mfcc_13_mean,mfcc_13_std,chroma_stft,spectral_centroid,spectral_bandwidth,spectral_rolloff,tempo,zero_crossing_rate,rms,duration,filename
-320.8001,78.73554,122.5536,49.36233,-9.739139,30.382162,11.902242,28.559196,-2.7337713,17.554165,-13.514177,14.264813,-2.2475758,11.44617,-16.237774,11.562721,-5.966026,10.938814,-4.6368012,8.695527,-11.601549,9.254895,0.5757902,9.357626,-6.041684,6.6625433,0.3917643,1019.4866835467674,829.7989333991699,1869.699184986847,110.29411764705883,0.1065361427212514,0.039830346,170.28,20241207142806_Taitiyev_Nurlan_77073181398.wav
-390.7296,62.6743,116.46337,45.421276,-14.157802,23.77807,17.544325,21.407404,-0.8049049,13.915805,-11.264311,10.862176,0.44409466,10.262214,-17.878014,9.938007,-6.8299913,8.24389,-6.5899315,8.027758,-12.410251,7.997714,0.25402945,7.3563876,-9.971789,6.7672696,0.43997622,1111.4166639404443,902.0640849010471,2088.6952515177795,125.0,0.11660527507498554,0.0152351,221.36,20241217092524_503158_77074449548.wav
-334.3538,99.095184,103.15849,57.000504,-14.98934,28.502838,25.729847,27.235058,-1.1268643,14.047552,-9.910883,15.480948,5.557668,12.550826,-16.590315,13.706804,-2.5910478,10.56053,-0.50407505,8.611151,-7.9624577,9.345137,5.401048,7.8039265,-4.406325,6.6646075,0.45623782,1243.617270651597,978.984076965764,2357.308519517206,117.1875,0.12941300585302173,0.04664523,186.88,"20241212215018_Sadvakasova_Altynay_77476259515,_500203,_500204.wav"
-246.18343,118.878,152.2863,57.741898,-43.12862,41.026733,28.577255,29.835325,-4.496053,17.294699,-15.766596,14.752018,8.582459,12.900715,-25.673504,15.077966,-6.4564357,10.1078205,-5.9435706,8.6140585,-14.930412,10.907216,5.7061453,9.199064,-10.530864,7.868075,0.4133084,1106.3763115420015,880.0547858062697,2043.5265920527504,133.92857142857142,0.11470042593918098,0.104583144,184.4,"20241211143616_Akimzhanov_Darkhan_77052481830,_500253,_500255.wav"
-292.84708,89.895966,152.83377,47.30068,-28.634089,33.49521,24.825735,24.855433,-1.3044212,14.1652565,-17.453192,13.994968,2.3042152,11.720371,-20.461954,12.368802,-4.229866,9.174933,-3.505204,8.011755,-11.805183,8.771004,5.117522,8.288966,-6.2099004,6.4638653,0.38351694,953.844304163394,824.414286841179,1783.2480548037888,104.16666666666667,0.085867462364682,0.060630634,47.28,20241219121351_Agzamov_Vladislav_77007201020.wav
-270.0134,109.60045,125.0179,60.96295,-21.875008,34.29658,26.38287,28.28056,-6.3226147,14.745822,-20.062004,16.545961,5.6215324,12.154644,-17.042599,13.143416,-7.879234,10.444544,-4.4425583,9.135037,-10.970704,8.990262,2.2418387,7.907428,-6.7609854,7.623671,0.37266496,1105.6548368989852,894.4783900761637,2056.9034548751006,98.6842105263158,0.11290812076114692,0.08340398,119.12,20241219154700_Akimzhanov_Darkhan_77029009807.wav
-274.2486,93.753174,151.39314,47.78477,-43.711708,37.50938,16.227535,27.062132,-9.084031,14.244482,-23.04625,14.542267,2.2834017,11.188769,-19.393436,10.771603,0.101275966,9.969997,0.81308615,8.9832735,-11.01806,8.4292145,6.1086283,7.5628037,-6.434479,6.6217594,0.32281455,1056.032577626412,813.1360984097939,1908.2848977426202,110.29411764705883,0.10071415489943084,0.07645351,165.84,20241226160840_Mussayev_Otabek_77768240202.wav
-327.69403,80.021774,121.06832,45.33292,-60.185913,39.599297,19.937973,25.440706,-5.874456,11.98417,-14.516288,15.5676565,9.870869,10.1751175,-17.94671,10.89743,7.5314913,11.239279,1.3230356,7.3263946,-16.187376,9.037904,8.238494,7.685657,-6.868616,6.2220635,0.36893952,1368.8524867827568,910.7105977275255,2347.021763103269,133.92857142857142,0.1559342768876492,0.033421632,61.64,"20241203113307_Sadvakasova_Altynay_77478049217,_500215,_500217.wav"
-339.53076,65.476814,143.7592,41.144726,-23.095509,26.8729,23.40085,25.139853,0.69614124,14.562328,-17.053146,13.04099,0.39809054,11.636095,-17.99902,10.628854,-6.2173166,9.157901,-7.1554337,8.336841,-12.025782,8.247033,3.1331773,7.8013816,-10.660742,6.525393,0.39653054,983.7982554632908,844.8879486685075,1870.8769425943547,110.29411764705883,0.09061868161274976,0.026068013,100.88,20241223125229_503158_77761941311.wav
-465.63422,46.455296,5.4148,26.383219,-1.7905554,10.430599,0.65217996,6.3548613,-0.13337833,3.0739918,-0.9780011,5.2088346,-0.12261442,2.6204104,-0.6598041,4.085374,0.059613295,2.3750446,-0.06305729,1.8447238,-0.4727248,2.8450744,0.26919892,2.0837903,-0.3146816,2.2393854,0.022696452,76.33363861022228,51.27284058795264,133.22592153688234,117.1875,0.008687312620486201,0.0034837264,3834.433,"20241218170126_Shaislamova_Diyora_77775581911,_500219,_500220.wav"
-397.79285,85.79169,105.171104,53.982044,-7.2818966,27.77894,13.133062,21.103603,-0.21383913,14.983695,-12.843635,13.793136,-1.6421744,10.355296,-11.051259,10.328638,-5.148542,9.4487505,-4.395194,7.501037,-8.098542,8.436507,0.15914528,6.5785174,-6.075698,6.6130786,0.447089,1118.0111356684704,900.6824901648199,2116.519242929409,125.0,0.11647977848715221,0.017291753,278.32,20241206170216_503158_77016428714.wav
-324.6263,93.028366,124.11905,52.756416,-31.471142,32.235718,15.949148,27.430574,-2.1188364,15.303422,-19.265085,14.806964,-1.3428838,12.306176,-17.176735,12.229266,-3.5067096,10.731744,-0.9180626,8.819555,-9.774656,8.741214,4.1192894,8.069958,-4.469761,7.7585998,0.33966267,1112.9532129094293,849.7400848702823,2040.953523626995,125.0,0.11023607358300867,0.042103387,254.6,20241224133227_503263_77473166924.wav
-298.7348,99.22727,146.63368,53.56716,-25.959005,31.763214,24.055819,27.596375,-5.904349,16.30922,-18.547232,14.553001,3.8143268,12.374281,-19.169699,13.488136,-2.6193457,9.141529,-3.1377544,8.765308,-12.839219,9.225573,4.7483196,9.163466,-7.379221,6.775676,0.38790372,990.6928230492734,841.4443179954264,1854.0875813449024,133.92857142857142,0.09570365458920824,0.062278524,59.0,20241221141945_Agzamov_Vladislav_77073638442.wav
-278.7447,96.54886,144.93321,51.74702,-41.716476,38.026585,19.317305,26.499712,-1.2147579,13.387375,-18.219313,15.179436,2.222655,11.300267,-18.975418,10.874844,-1.7889156,10.439569,-0.745879,7.5699315,-11.268687,7.8835793,4.5173225,8.21196,-6.149957,6.586148,0.33357435,1072.967683430907,825.2623679299053,1962.4444887269415,133.92857142857142,0.10454511892222729,0.07860576,140.48,20241218121710_Mussayev_Otabek_77781924035.wav
-301.0469,89.75264,124.5494,54.81155,-20.70998,27.086767,18.4819,24.471914,-1.9660432,13.752663,-14.675766,12.565494,4.478207,10.633371,-13.334272,11.776934,-5.5246367,9.759259,-5.014855,8.196263,-11.258325,8.730247,1.4469888,7.9384136,-6.286107,6.413054,0.41540504,1104.4457675536796,885.31229950557,2062.334390801245,117.1875,0.11210156933707702,0.04542018,164.52,20241225113527_Kuttykadambaev_Mukhit_77071214268.wav
-346.9475,86.33498,113.28399,53.88324,-18.875353,27.373352,13.266538,24.187614,-4.1218414,17.13673,-13.732307,12.470573,0.9286763,11.543153,-16.10459,13.11607,-6.952114,9.251859,-6.171681,8.593005,-10.822587,9.67323,1.5455599,8.20561,-7.0880666,7.4070263,0.44195074,1160.5994487269527,891.0408279168814,2122.1514690485537,125.0,0.12437892874378353,0.035343274,244.48,20241219092359_503158_77013296699.wav
-325.3336,95.23742,121.95598,48.903698,-28.66385,31.062347,26.009342,26.110792,-9.650306,15.295105,-16.589409,15.040102,9.003002,11.236047,-17.189552,12.622424,1.6373813,9.785697,-0.2710718,7.6726084,-13.405913,9.054654,5.60402,8.200961,-8.194381,6.841074,0.43299103,1236.6091573235,984.3417438733187,2398.671207264957,125.0,0.12072972058323621,0.04144766,82.36,20241219154349_Agzamov_Vladislav_77072457180.wav
-307.67636,87.930565,153.6924,54.355988,-36.672703,27.998178,24.78478,24.557419,-5.5389776,15.170533,-16.114363,12.37592,6.004597,11.666881,-22.433079,13.301613,-0.98835325,10.257102,-2.6550674,8.3285885,-14.398275,8.658227,6.0948715,7.7692657,-7.72719,6.3451,0.4122488,1058.1862670554074,850.7907399934234,1937.5406371911574,144.23076923076923,0.110843653486671,0.04869142,24.6,20241221183402_Agzamov_Vladislav_77079768581.wav
-327.74213,99.24709,134.84807,53.000736,-40.710674,33.91588,34.56677,26.321333,6.114145,20.466269,-18.611914,15.362363,4.8007555,14.146865,-16.737782,16.378992,-5.3622794,10.279395,-7.720997,9.027841,-12.63315,10.456707,4.5476832,8.328962,-10.358496,8.313096,0.39070198,1151.8959736074792,906.4621587849413,2163.7177806902578,125.0,0.11568553919560944,0.036914226,73.24,20241231121313_Akimzhanov_Darkhan_77085473727.wav
-300.30978,95.89184,96.76799,53.879356,-35.449913,33.861916,15.7522955,26.024466,-0.18552755,13.218217,-11.151258,14.017244,1.6364938,12.187426,-17.951899,14.1822405,0.24539965,10.645088,-0.0055479463,8.655845,-11.775927,10.209702,5.4591775,7.91825,-4.141683,6.706221,0.36424083,1340.2227784532477,922.2201824768084,2371.653998678123,133.92857142857142,0.14702655114011898,0.060097326,48.4,"20241211123611_Sadvakasova_Altynay_77783176626,_500283,_500296.wav"
-341.1065,92.71942,131.58577,52.40736,-34.674587,31.006151,22.672375,24.760447,-8.118756,14.113703,-16.499838,14.980395,6.8692784,10.739715,-18.802797,12.632336,0.03305967,9.118227,-2.137144,7.6130896,-12.327702,8.3441105,8.108895,7.651336,-5.0035963,5.729543,0.43117666,1194.02652685207,922.3468977025709,2245.214104224791,133.92857142857142,0.12152286923326026,0.037989806,80.28,"20241210213819_Mussayev_Otabek_77779536509,_500207,_500208.wav"
-373.59515,93.18107,107.46368,50.514328,-25.625286,32.79388,22.879375,23.832857,-2.738011,13.1088505,-11.901839,12.712386,6.4037995,10.408959,-15.802393,12.06061,-2.396895,8.912346,-3.4708705,7.2590904,-11.703298,8.928715,3.4437542,7.005361,-6.569236,6.6626363,0.42830402,1258.0568800249482,976.645454830447,2390.747602441151,125.0,0.13179648902935193,0.02309795,110.08,20241219185038_Akimzhanov_Darkhan_77088135426.wav
-317.54654,91.70145,133.32642,48.644978,-35.362255,32.633316,23.226858,24.426163,-5.2492123,12.339105,-21.135311,15.352281,1.8095247,10.667471,-19.18831,11.993755,-1.4204458,9.746951,-1.3253218,8.745792,-11.635286,8.376691,6.091813,7.7707267,-6.170045,6.1736794,0.41819578,1145.0428537353914,900.1067528193327,2170.2543920550593,110.29411764705883,0.11189010240581986,0.04361715,132.48,20241224104402_503263_77471679268.wav
-253.23833,74.71517,168.22006,40.031803,-60.23332,30.637215,27.03844,26.440659,-8.34362,13.641415,-27.895935,15.96975,5.8550143,12.015048,-20.995262,11.221592,3.4683704,11.3614645,0.5569853,9.355195,-15.950891,9.331139,9.144911,9.889333,-6.348733,7.802355,0.29066464,1047.8991990947825,812.52564125111,1917.0225747406955,117.1875,0.10182049363178768,0.08363786,52.44,20241229141004_503263_77010666619.wav
-322.55872,89.26232,130.25186,49.711945,-30.742573,33.531113,34.123016,25.98271,2.027012,16.058523,-14.892962,14.074759,4.6465306,12.21036,-21.040728,12.595092,-5.2819047,11.43705,-7.910667,9.391466,-15.546295,9.534332,3.0045881,8.095652,-9.579339,8.138523,0.37159228,1128.2296292290052,925.4106863566036,2139.3463221381267,133.92857142857142,0.11390349677743614,0.04216321,33.8,20241216212714_Akimzhanov_Darkhan_77077434693.wav
-316.1776,96.55424,121.56938,58.62173,-39.507923,32.636086,14.506457,28.11303,-6.660395,17.632504,-17.558552,14.190178,1.9088459,12.39097,-16.545216,12.687455,1.383608,11.216933,-2.4753525,9.414832,-11.617702,9.296764,6.6779656,9.019509,-7.5720196,8.361307,0.35331455,1226.6225282381981,870.7198622059087,2167.4458661417325,133.92857142857142,0.13233667939474433,0.05142454,337.28,"20241217184312_Sadvakasova_Altynay_77783651794,_500207,_500216.wav"
-276.8992,66.60146,152.34796,39.17878,-42.55801,26.674751,23.918056,24.699396,-1.546549,12.059637,-22.753534,14.567512,0.30194724,11.476295,-20.040113,10.694908,-1.3886453,9.90622,-1.6192428,8.26336,-13.241985,7.9576917,5.492885,7.3306847,-5.0922394,6.1846857,0.3367663,1033.9819285797812,827.9290969095016,1948.6177884615386,125.0,0.10040081988324176,0.05786121,40.76,"20241206130631_Mussayev_Otabek_77778538385,_500247,_500248.wav"
-374.60507,95.65635,114.66466,53.663765,-19.501144,27.915142,28.893625,23.653868,-4.5115347,16.545153,-10.711023,13.381078,8.702914,10.534792,-17.257477,15.931715,-1.0081737,9.5053005,-2.9855204,9.355665,-11.209995,8.968395,5.016274,8.550705,-7.603643,7.5763965,0.4977322,1232.5558184688323,1007.2884232470434,2401.1246536196745,125.0,0.12552210745367162,0.02597884,92.36,20241231092150_Kuttykadambaev_Mukhit_77771199911.wav
-427.5872,91.22841,89.32655,58.456314,-13.305685,23.36432,15.225424,19.504261,-1.9108303,12.658797,-8.232956,10.607649,2.0543072,9.6926365,-13.716945,11.903592,-2.7170544,8.452674,-3.3326774,7.8699965,-7.9931397,7.898653,2.9040089,6.7701135,-6.9755516,6.9156594,0.5227378,1353.0359116914533,1005.856094485946,2523.8285998452866,125.0,0.1664577167539231,0.011734084,289.56,20241211133223_Taitiyev_Nurlan_77056430018.wav
-346.77817,75.403854,135.3558,44.808975,-27.254015,29.326483,21.026361,26.471695,-1.1061121,15.751002,-14.505372,12.585675,1.8141237,11.527833,-20.1763,12.2874155,-6.383609,11.601632,-5.5785394,10.006748,-10.393525,9.522084,3.523379,8.216019,-10.768454,7.4030457,0.4063176,1081.8912493837108,876.1693308062482,2019.1386760513185,125.0,0.10895597603349964,0.027260454,44.88,20241210093729_503158_77769948637.wav
-344.97055,103.006676,124.83639,54.620033,-32.23824,34.91047,29.029762,26.904497,-3.500015,15.59945,-15.435381,14.526209,6.2431955,11.7312975,-20.285883,15.14302,-4.181726,10.972198,-5.836465,9.153557,-13.231789,10.194549,4.4087157,7.495608,-9.585949,8.156626,0.41296157,1186.6866492370095,933.3500220774935,2225.5031779661017,133.92857142857142,0.12399547048509643,0.03525619,54.72,20241223211007_Akimzhanov_Darkhan_77078667445.wav
-294.1497,108.4897,113.361786,58.232773,-34.913567,36.38783,24.03273,26.376795,-3.2095098,15.974862,-17.931576,15.781901,6.469754,11.06769,-15.993959,13.992029,-6.336758,9.936223,-4.805036,8.544567,-10.455612,9.839496,4.432746,7.534416,-6.9852266,7.5197725,0.46408945,1316.3580762669876,943.3259371278062,2376.009778911565,125.0,0.14681899959057698,0.050762925,127.0,"20241207101239_503121_77714699505,_500213,_500224.wav"
-292.53036,78.602684,146.31639,45.384853,-17.507914,29.568665,22.075727,24.459604,-8.279983,15.656069,-18.50729,11.860497,3.2351193,10.970549,-18.759499,13.245114,-6.7971344,9.7317295,-8.032095,7.9347944,-12.379686,8.294045,4.0941496,8.268519,-8.905058,7.5773587,0.38124236,975.892002436457,846.5024412041423,1832.4749033938172,110.29411764705883,0.09324481923093078,0.052711073,95.2,20241230151106_Kuttykadambaev_Mukhit_77079201272.wav
-249.32101,106.85312,152.62311,50.38446,-52.384697,38.503292,26.339165,28.762798,-7.4189544,17.66213,-18.975266,15.355829,8.545006,12.79411,-23.15064,15.1785345,-2.44412,11.848985,-6.7286854,8.677682,-16.504026,9.982721,7.106452,8.838253,-11.225426,8.069068,0.38713786,1152.1428703816514,887.5658078157608,2096.1084905660377,117.1875,0.11728291884265499,0.08872011,47.48,"20241212180906_Akimzhanov_Darkhan_77781525283,_500231,_500230.wav"
-340.4914,117.086235,125.465775,61.054638,-27.143177,39.488956,15.750725,29.561243,-5.7552543,17.21191,-9.182055,14.561816,4.789547,14.134764,-18.761076,14.585213,-1.4752556,11.723806,-6.1412387,7.976415,-12.412212,9.559869,5.7176666,8.526248,-7.9654555,8.123647,0.36021116,1155.6263888654278,891.292367404887,2084.571319737459,125.0,0.12616862437001874,0.04438793,68.24,20241228154415_Akimzhanov_Darkhan_77077812839.wav
-348.1729,115.96105,117.388275,61.207195,-30.746235,35.944572,30.93114,26.044481,-0.233389,15.378725,-13.486544,14.915592,8.169845,11.078908,-17.844769,13.93923,-3.9932356,10.914617,-5.066974,8.389646,-13.706953,10.34659,3.5001397,7.6964517,-7.648619,8.021822,0.42368615,1247.0348344317006,964.2772194184488,2331.2309150906226,117.1875,0.13091266653122538,0.035280585,81.2,20241218201659_Akimzhanov_Darkhan_77010914170.wav
-293.5452,82.29097,157.55443,48.892902,-33.386208,31.438643,27.57977,25.67148,-3.312151,14.848897,-18.960756,14.035682,3.394552,12.039679,-21.506319,11.384898,-2.6757622,9.631614,-4.9741497,8.266006,-14.266839,8.934942,6.19543,8.10359,-7.3704085,6.0107555,0.38878366,997.6447024446203,827.1407724917219,1842.653955954323,144.23076923076923,0.10339574518250408,0.05605446,39.2,20241221151513_Agzamov_Vladislav_77773289121.wav
-275.27133,94.35892,135.8179,48.423954,-26.96006,32.526093,24.495327,27.676357,-1.3172545,14.514701,-16.018044,11.868895,0.7751428,13.939191,-22.760517,13.613282,-4.78485,8.950453,-2.0014608,8.751927,-11.140954,9.038375,5.083881,8.2544155,-5.9989285,6.607311,0.35348123,1051.705406706051,886.638214807645,2020.3020046179681,125.0,0.09295683336831793,0.069495566,114.32,20241225173959_Agzamov_Vladislav_77051861784.wav
-322.68887,113.79095,111.84676,57.713768,-21.192188,35.74321,15.770673,25.705475,-6.5366135,14.469562,-13.3472595,13.713088,2.0197258,12.540345,-18.26913,13.745206,-5.1006513,9.257237,-5.031731,7.9194307,-10.101825,9.280613,4.503135,8.194177,-6.124857,8.121495,0.40453517,1176.5153898868798,929.8061810702975,2219.1610257275006,125.0,0.1189050003613413,0.050531764,166.04,20241226143245_Akimzhanov_Darkhan_77757967336.wav
-341.19714,106.72858,109.42498,59.745697,-15.776282,28.30617,9.595416,19.243956,-4.517599,12.539961,-10.788982,10.413333,1.9646757,9.325656,-13.828422,12.775002,-3.408473,8.993317,-1.3459767,7.1304727,-7.5489435,8.304228,2.8389175,7.1314855,-4.0264616,6.018229,0.471537,1137.898031040771,911.5518608808387,2176.8832533013206,144.23076923076923,0.1096422944177671,0.043888517,26.64,20241219170337_Agzamov_Vladislav_77001998019.wav
-346.09952,122.49771,113.04139,63.94879,-24.237295,37.603565,23.41773,27.969381,-3.791482,15.224341,-12.982282,16.149403,7.6056504,11.483645,-15.76443,15.972598,-4.2541122,11.005662,-4.0782466,9.372571,-11.788939,11.341447,3.0749876,7.89052,-6.8990984,8.758314,0.40242133,1110.6563982978,920.8889689889418,2095.5151192728035,125.0,0.11228159727695461,0.044481073,152.24,20241215212628_503121_77089430612.wav
-338.27316,149.65561,98.81352,73.77763,-43.63303,44.880722,24.442417,24.731787,-2.7268069,11.861376,-17.507385,18.997984,6.8236055,9.7610855,-14.976705,14.384238,1.338257,8.527236,1.9889127,6.4994736,-10.298894,10.434258,6.446329,7.890524,-4.0965796,6.05748,0.44025907,1386.9160680047553,993.4797787003375,2522.7635151343334,125.0,0.16285189131465894,0.044324134,366.84,20241224124356_503172_77474864801.wav
-349.282,91.771645,120.08286,56.38284,-19.445793,28.716366,29.322794,24.357693,-1.808156,14.851667,-12.160992,13.265532,4.75177,9.984086,-18.667788,14.196904,-1.1776602,10.773678,-3.4907234,8.102101,-12.326216,8.633319,4.3144474,8.772645,-8.425464,7.0027347,0.43271816,1172.776425160498,939.8176155180738,2191.5884986581336,133.92857142857142,0.12581830453912057,0.03763286,155.0,20241231092457_Kuttykadambaev_Mukhit_77054653737.wav
-346.45685,106.77029,108.44675,49.479652,-9.501875,41.97782,17.543526,25.541569,0.018347198,17.290594,-7.68456,16.311666,3.8141387,11.644004,-13.404198,14.239825,-5.003374,9.512668,-4.7728868,7.8154464,-9.36743,8.220821,0.6878846,8.834156,-6.5512366,7.281535,0.41480413,1053.5374771387947,915.6186016664835,2061.894315305715,125.0,0.09135724625765952,0.03553107,240.2,20241220135401_Akimzhanov_Darkhan_77715174637.wav
-302.926,82.354935,144.09685,44.770473,-48.45464,35.354828,28.09486,26.014359,-1.021223,13.098603,-22.678555,15.998586,7.242009,10.050295,-17.09646,10.426773,-2.0186813,9.561475,0.51528573,8.452337,-12.643563,8.535424,4.0663013,8.330931,-7.1221123,6.3417425,0.3794306,1155.4816980643104,872.5885828875855,2111.185731773667,125.0,0.11632818167392092,0.040990815,88.2,20241218144751_503117_77017286575.wav
-249.78278,85.69358,159.46532,41.709084,-68.02154,36.261032,3.7878158,27.927755,-6.481949,17.72752,-16.035646,19.329046,4.9524436,13.789937,-22.126307,12.8779545,2.7059956,12.53656,4.5208883,9.996767,-10.273785,9.927157,8.328717,9.749145,-7.2959304,8.1545725,0.28828058,1095.0692490018296,744.4455979659671,1812.44552585706,125.0,0.10887849088466008,0.09582211,55.04,"20241206215152_Mussayev_Otabek_77714699948,_500207,_500208.wav"
-305.02774,94.44505,152.28651,52.674942,-36.74867,35.06441,30.48116,26.725119,-0.12471303,14.383597,-9.435306,15.066915,9.842683,11.977846,-23.481117,14.242469,-2.075235,10.770732,-4.3920894,8.449452,-16.570217,9.699609,5.530524,6.120545,-5.5663586,8.179961,0.3403378,942.4034984922736,806.6310025688439,1670.6349206349207,187.5,0.08056640625,0.07571309,4.0,20241231114121_Akimzhanov_Darkhan_77075345118.wav
-292.99692,99.82302,133.08698,53.631737,-46.860657,31.450026,17.105917,27.199501,-1.7027662,12.455205,-18.020416,16.722338,1.175096,12.141418,-17.254768,12.122499,1.2007383,9.863846,-1.2132723,7.900756,-10.349649,8.691233,6.164071,8.123249,-6.7983537,6.898991,0.38794383,1192.8377193542105,872.3048331956893,2171.976910534088,110.29411764705883,0.12315191014952005,0.059971157,130.0,20241229172554_503263_77085991695.wav
-354.14386,83.462776,121.37107,54.587128,-7.7660437,27.082888,9.115474,25.141153,-5.3287716,17.657024,-10.807804,12.323586,2.084823,11.533296,-14.139459,11.824535,-8.350566,9.426377,-7.150897,8.740132,-10.685773,8.082346,-1.3920699,7.8744836,-8.647468,6.684342,0.4344318,1031.9627409200161,839.4480170145654,1891.2468058813672,125.0,0.10920261250104725,0.033437658,190.96,20241217101412_503158_77716001995.wav
-348.21036,102.724594,131.58617,57.169598,-28.18923,28.783016,21.788866,21.084879,-3.5909433,15.577798,-11.666335,11.125292,8.058991,9.674167,-17.81696,13.396804,-1.8507446,9.610762,-1.8645196,7.4455185,-12.015428,9.321406,5.7872643,7.006662,-5.113559,6.1071324,0.4520252,1109.180602186023,914.3141721738084,2128.1822082379863,104.16666666666667,0.10367652316933638,0.038675964,13.96,"20241205174135_Sadvakasova_Altynay_77752214609,_500206,_500208.wav"
-306.8347,123.8298,123.00595,61.62626,-28.912811,41.852734,19.36393,26.93328,-7.1285853,15.720483,-14.707574,14.633799,6.57513,12.444623,-17.976526,14.612178,-4.8297224,10.564659,-4.74255,7.563875,-11.955556,9.252194,3.8307219,8.9051,-8.043971,7.5973406,0.3978593,1159.757186418219,908.97770126267,2158.818625930521,117.1875,0.11852042905745967,0.059486825,103.16,20241218171624_Akimzhanov_Darkhan_77029394616.wav
-311.28067,94.25519,117.66626,55.052444,-15.074808,31.552687,12.89927,24.542358,-3.3465986,13.464512,-10.090059,12.910452,2.5195663,8.975197,-15.667715,13.0061245,-4.8828955,8.78824,-3.8019671,7.310816,-9.01858,8.372733,3.0873687,7.1559567,-6.6772795,6.4224677,0.42390984,1070.4493364545592,868.2969393233083,1999.7730809128632,125.0,0.10728157011799792,0.05733538,30.84,20241216104656_503124_77001021402.wav
-356.94376,80.53243,119.93551,48.397793,-17.593346,27.123095,15.941647,25.027689,-0.43745703,15.635359,-14.31385,12.526725,0.7693749,11.56089,-15.14709,11.95284,-7.700084,9.129171,-3.695736,8.323046,-8.235646,8.201827,0.31789276,7.835998,-6.862631,6.5881033,0.42351046,1096.6548273700616,887.0438774879483,2081.3167818981774,110.29411764705883,0.10824912962562853,0.022744343,101.8,20241219170656_503158_77759665584.wav
-275.2918,84.10171,150.46906,45.5176,-55.89262,32.8501,26.41506,26.171682,-2.3389304,12.557857,-25.648312,16.408564,4.028216,11.577288,-19.368721,10.539165,-0.29999012,10.428887,0.4396146,8.748249,-14.052082,7.713152,5.8848476,7.4239016,-5.394879,6.256554,0.3384794,1142.8227279274956,853.8794338638055,2088.8779347028612,125.0,0.1110211132382612,0.0674457,87.2,20241224153321_503263_77760505990.wav
-313.949,112.884094,122.879555,60.41323,-32.483345,33.324978,31.58385,25.08426,-1.5854061,17.190277,-14.187722,13.363097,7.9165683,12.142199,-20.899174,16.74574,-5.175086,10.782213,-4.7855062,9.498216,-13.174201,10.612445,4.4246483,8.799738,-8.101203,8.274289,0.4366099,1223.2740739806895,959.4603393676216,2304.5236222349354,117.1875,0.13169310312976734,0.05223423,83.88,"20241213101429_Akimzhanov_Darkhan_77755031958,_500219,_500223.wav"
-298.63397,98.33902,142.65807,56.634228,-26.679039,34.47343,20.952686,25.120743,-2.1282876,14.620297,-14.295658,13.788829,4.1833425,10.613087,-18.221563,10.80158,-4.276831,9.897788,-4.732948,7.740907,-12.636468,8.322084,2.893644,8.026911,-7.4808254,6.342921,0.39621872,1039.5695999516583,847.5269603896459,1925.7564036444903,144.23076923076923,0.10224728570354134,0.057973336,186.12,20241225162158_Kuttykadambaev_Mukhit_77471554003.wav
-274.69302,76.6538,150.54987,42.788082,-54.61894,28.913366,21.67456,28.353998,-6.164895,14.017055,-28.076302,16.783396,2.3910809,11.519381,-16.956837,12.177075,0.40792477,11.311625,-0.6545809,9.229898,-11.164795,9.165118,7.4043303,8.185928,-7.0443206,7.0659084,0.3192548,1126.2268295903061,835.3549665016383,2037.5152501016673,125.0,0.11106998525823505,0.06274661,78.68,"20241209102500_503263_77074206902,_500226,_500246.wav"
-406.00903,86.23897,109.563324,55.46715,-10.99349,26.739597,14.223297,21.888018,-1.8685596,15.553697,-10.341104,13.299658,3.65647,10.184985,-11.70858,11.493055,-5.1661153,9.29458,-4.119313,8.304682,-8.853822,8.788519,0.65228796,6.959944,-6.946228,7.1544003,0.45592278,1104.963929162554,900.8523724342648,2084.3891255215576,125.0,0.11920581971488178,0.016207147,92.0,20241207153117_Taitiyev_Nurlan_77086811384.wav
-336.65002,98.23748,118.45044,48.76741,-33.85725,35.725555,31.357119,25.812057,-1.2235891,15.122587,-13.183661,14.271613,8.018997,12.327102,-20.398357,13.286238,-2.5955071,10.529945,-3.5995178,7.7389026,-14.417206,9.096552,4.2620687,8.362687,-7.759807,7.6061187,0.40686327,1268.1619069323785,975.5087340761052,2388.992348998708,133.92857142857142,0.12891602824208656,0.03442148,99.04,20241218170527_Akimzhanov_Darkhan_77025044210.wav
-404.3069,90.22921,91.0346,50.65193,-12.067687,27.481516,19.678656,20.079262,-0.3267842,11.209003,-11.056029,12.747169,4.013979,9.378619,-10.145449,11.533365,-0.5078598,8.022117,0.6001824,6.5891995,-7.630146,7.4511213,4.1572204,6.268754,-2.734523,5.7116423,0.5407271,1281.3965581481275,997.8642516126931,2468.0451588650626,133.92857142857142,0.14010173207047594,0.020151341,122.36,"20241205194505_Agzamov_Vladislav_77477610267,_500213,_500224.wav"
